data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1HRK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;1RUB;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
;bat (Tajlandia);dolar amerykañski;dolar australijski;dolar Hongkongu;dolar kanadyjski;dolar nowozelandzki;dolar singapurski;euro;forint (Wêgry);frank szwajcarski;funt szterling;hrywna (Ukraina);jen (Japonia);korona czeska;korona duñska;korona islandzka;korona norweska;korona szwedzka;kuna (Chorwacja);lej rumuñski;lew (Bu³garia);lira turecka;nowy izraelski szekel;peso chilijskie;peso filipiñskie;peso meksykañskie;rand (Republika Po³udniowej Afryki);real (Brazylia);ringgit (Malezja);rubel rosyjski;rupia indonezyjska;rupia indyjska;won po³udniowokoreañski;yuan renminbi (Chiny);SDR (MFW);
20190102;0,1166;3,7619;2,6393;0,4801;2,7608;2,5246;2,7601;4,3016;1,3353;3,8242;4,7737;0,1358;3,4523;0,1671;0,5762;3,2294;0,4343;0,4210;0,5800;0,9228;2,1994;0,7037;1,0027;0,5421;0,0716;0,1914;0,2597;0,9693;0,9093;0,0541;2,6034;5,3743;0,3360;0,5488;5,2232;1;001/A/NBP/2019;
20190103;0,1176;3,7827;2,6338;0,4829;2,7778;2,5123;2,7701;4,3030;1,3341;3,8343;4,7589;0,1375;3,5132;0,1672;0,5762;3,2208;0,4334;0,4189;0,5791;0,9224;2,2001;0,6893;1,0094;0,5429;0,0719;0,1926;0,2604;0,9981;0,9129;0,0548;2,6250;5,3885;0,3354;0,5503;5,2505;2;002/A/NBP/2019;
20190104;0,1176;3,7720;2,6585;0,4815;2,8057;2,5282;2,7706;4,3018;1,3390;3,8213;4,7803;0,1357;3,4919;0,1679;0,5760;3,2151;0,4357;0,4195;0,5787;0,9223;2,1995;0,6957;1,0142;0,5437;0,0719;0,1925;0,2670;1,0041;0,9121;0,0552;2,6433;5,4016;0,3359;0,5495;5,2592;3;003/A/NBP/2019;
20190107;0,1174;3,7575;2,6784;0,4795;2,8119;2,5388;2,7683;4,2989;1,3385;3,8245;4,7907;0,1351;3,4727;0,1682;0,5757;3,1891;0,4383;0,4201;0,5784;0,9218;2,1980;0,6978;1,0179;0,5516;0,0716;0,1932;0,2691;1,0116;0,9133;0,0558;2,6668;5,3780;0,3358;0,5483;5,2430;4;004/A/NBP/2019;
20190108;0,1171;3,7559;2,6778;0,4791;2,8294;2,5303;2,7648;4,3013;1,3384;3,8307;4,7952;0,1339;3,4497;0,1678;0,5760;3,1697;0,4398;0,4221;0,5789;0,9219;2,1993;0,6900;1,0142;0,5513;0,0716;0,1941;0,2685;1,0055;0,9121;0,0560;2,6554;5,3589;0,3338;0,5481;5,2346;5;005/A/NBP/2019;
20190109;0,1172;3,7509;2,6849;0,4785;2,8335;2,5336;2,7644;4,2989;1,3362;3,8282;4,7835;0,1335;3,4441;0,1678;0,5758;3,1402;0,4399;0,4201;0,5786;0,9201;2,1980;0,6806;1,0177;0,5513;0,0717;0,1939;0,2691;1,0101;0,9116;0,0560;2,6555;5,3115;0,3349;0,5494;5,2365;6;006/A/NBP/2019;
20190110;0,1170;3,7360;2,6836;0,4766;2,8241;2,5352;2,7641;4,3055;1,3381;3,8273;4,7680;0,1321;3,4556;0,1680;0,5767;3,1404;0,4410;0,4201;0,5797;0,9210;2,2013;0,6807;1,0179;0,5526;0,0716;0,1940;0,2682;1,0150;0,9118;0,0557;2,6581;5,2939;0,3339;0,5506;5,2360;7;007/A/NBP/2019;
20190111;0,1168;3,7289;2,6916;0,4755;2,8271;2,5478;2,7599;4,2957;1,3365;3,7945;4,7550;0,1326;3,4415;0,1679;0,5755;3,1196;0,4408;0,4198;0,5784;0,9181;2,1964;0,6854;1,0150;0,5517;0,0717;0,1954;0,2700;1,0050;0,9104;0,0557;2,6550;5,2870;0,3344;0,5532;5,2054;8;008/A/NBP/2019;
20190114;0,1172;3,7458;2,6918;0,4776;2,8224;2,5497;2,7649;4,2936;1,3369;3,8116;4,8073;0,1337;3,4633;0,1680;0,5752;3,1001;0,4380;0,4188;0,5776;0,9177;2,1953;0,6821;1,0226;0,5550;0,0717;0,1955;0,2691;1,0093;0,9137;0,0557;2,6521;5,2942;0,3336;0,5536;5,2096;9;009/A/NBP/2019;
20190115;0,1177;3,7542;2,7028;0,4786;2,8284;2,5609;2,7736;4,2922;1,3338;3,8111;4,8300;0,1332;3,4577;0,1679;0,5750;3,0991;0,4388;0,4191;0,5779;0,9163;2,1946;0,6913;1,0243;0,5571;0,0721;0,1976;0,2717;1,0147;0,9144;0,0559;2,6634;5,2827;0,3346;0,5556;5,2293;10;010/A/NBP/2019;
20190116;0,1187;3,7619;2,7038;0,4796;2,8365;2,5525;2,7767;4,2929;1,3269;3,8066;4,8439;0,1342;3,4631;0,1678;0,5752;3,0996;0,4409;0,4194;0,5781;0,9170;2,1950;0,6974;1,0210;0,5569;0,0720;0,1978;0,2748;1,0120;0,9153;0,0564;2,6638;5,2894;0,3352;0,5567;5,2433;11;011/A/NBP/2019;
20190117;0,1186;3,7615;2,6957;0,4798;2,8334;2,5360;2,7748;4,2875;1,3340;3,7921;4,8468;0,1341;3,4607;0,1678;0,5744;3,1001;0,4392;0,4167;0,5773;0,9142;2,1922;0,6999;1,0198;0,5623;0,0718;0,1985;0,2740;1,0066;0,9144;0,0565;2,6527;5,2867;0,3349;0,5560;5,2427;12;012/A/NBP/2019;
20190118;0,1189;3,7694;2,7078;0,4805;2,8415;2,5465;2,7790;4,2964;1,3473;3,7917;4,8773;0,1347;3,4401;0,1681;0,5756;3,1179;0,4417;0,4186;0,5782;0,9150;2,1967;0,7027;1,0211;0,5621;0,0717;0,1977;0,2730;1,0051;0,9166;0,0567;2,6592;5,2983;0,3359;0,5562;5,2541;13;013/A/NBP/2019;
20190121;0,1188;3,7751;2,7011;0,4812;2,8409;2,5391;2,7755;4,2928;1,3491;3,7844;4,8457;0,1351;3,4421;0,1677;0,5750;3,1152;0,4407;0,4185;0,5780;0,9121;2,1949;0,7073;1,0215;0,5625;0,0715;0,1970;0,2720;1,0062;0,9179;0,0569;2,6543;5,2994;0,3336;0,5556;5,2453;14;014/A/NBP/2019;
20190122;0,1186;3,7727;2,6880;0,4809;2,8304;2,5312;2,7717;4,2862;1,3478;3,7839;4,8718;0,1355;3,4466;0,1674;0,5740;3,1195;0,4392;0,4179;0,5771;0,9096;2,1915;0,7053;1,0217;0,5612;0,0713;0,1961;0,2708;1,0047;0,9129;0,0567;2,6541;5,2831;0,3329;0,5543;5,2373;15;015/A/NBP/2019;
20190123;0,1189;3,7747;2,6963;0,4811;2,8349;2,5630;2,7772;4,2867;1,3476;3,7817;4,9019;0,1354;3,4420;0,1672;0,5741;3,1244;0,4392;0,4182;0,5764;0,9027;2,1918;0,7107;1,0245;0,5602;0,0716;0,1975;0,2720;0,9894;0,9123;0,0570;2,6620;5,2952;0,3349;0,5564;5,2503;16;016/A/NBP/2019;
20190124;0,1193;3,7844;2,6861;0,4823;2,8349;2,5631;2,7816;4,2942;1,3472;3,8084;4,9373;0,1363;3,4482;0,1670;0,5752;3,1345;0,4417;0,4178;0,5774;0,9013;2,1956;0,7169;1,0298;0,5630;0,0716;0,1985;0,2739;1,0048;0,9134;0,0574;2,6717;5,3126;0,3348;0,5572;5,2595;17;017/A/NBP/2019;
20190125;0,1197;3,7893;2,6901;0,4830;2,8435;2,5661;2,7893;4,2935;1,3484;3,8044;4,9581;0,1364;3,4507;0,1669;0,5751;3,1640;0,4423;0,4170;0,5777;0,9007;2,1953;0,7160;1,0287;0,5637;0,0719;0,1994;0,2759;1,0041;0,9185;0,0573;2,6899;5,3230;0,3377;0,5600;5,2669;18;018/A/NBP/2019;
20190128;0,1192;3,7592;2,7003;0,4791;2,8426;2,5753;2,7785;4,2885;1,3492;3,7896;4,9464;0,1353;3,4362;0,1668;0,5744;3,1441;0,4414;0,4157;0,5773;0,9001;2,1927;0,7116;1,0242;0,5615;0,0716;0,1975;0,2757;0,9969;0,9146;0,0570;2,6718;5,2876;0,3362;0,5579;5,2637;19;019/A/NBP/2019;
20190129;0,1191;3,7563;2,6918;0,4786;2,8337;2,5731;2,7774;4,2974;1,3551;3,7861;4,9455;0,1351;3,4317;0,1669;0,5757;3,1414;0,4427;0,4154;0,5785;0,9020;2,1972;0,7024;1,0213;0,5599;0,0716;0,1975;0,2751;0,9985;0,9135;0,0566;2,6650;5,2803;0,3358;0,5575;5,2538;20;020/A/NBP/2019;
20190130;0,1197;3,7577;2,7066;0,4791;2,8378;2,5705;2,7817;4,2952;1,3544;3,7725;4,9260;0,1354;3,4359;0,1665;0,5753;3,1352;0,4422;0,4136;0,5785;0,9032;2,1961;0,7114;1,0221;0,5630;0,0718;0,1969;0,2761;1,0100;0,9149;0,0569;2,6595;5,2783;0,3362;0,5594;5,2540;21;021/A/NBP/2019;
20190131;0,1193;3,7271;2,7099;0,4750;2,8375;2,5750;2,7693;4,2802;1,3551;3,7521;4,8889;0,1345;3,4329;0,1661;0,5733;3,1197;0,4433;0,4130;0,5767;0,9037;2,1884;0,7152;1,0221;0,5614;0,0714;0,1951;0,2795;1,0114;0,9100;0,0572;2,6675;5,2351;0,3350;0,5554;5,2325;22;022/A/NBP/2019;
20190201;0,1190;3,7243;2,7027;0,4745;2,8334;2,5775;2,7611;4,2706;1,3462;3,7509;4,8588;0,1352;3,4195;0,1658;0,5720;3,1036;0,4416;0,4114;0,5756;0,8999;2,1836;0,7170;1,0257;0,5679;0,0714;0,1951;0,2809;1,0216;0,9092;0,0568;2,6716;5,2227;0,3336;0,5526;5,2070;23;023/A/NBP/2019;
20190204;0,1194;3,7408;2,7040;0,4765;2,8575;2,5772;2,7645;4,2813;1,3474;3,7511;4,8868;0,1365;3,4043;0,1664;0,5735;3,1205;0,4422;0,4123;0,5774;0,9010;2,1890;0,7151;1,0306;0,5720;0,0714;0,1954;0,2797;1,0221;0,9138;0,0570;2,6806;5,2192;0,3341;0,5528;5,2194;24;024/A/NBP/2019;
20190205;0,1200;3,7542;2,7189;0,4784;2,8640;2,5860;2,7755;4,2869;1,3493;3,7519;4,8870;0,1380;3,4127;0,1669;0,5742;3,1291;0,4430;0,4115;0,5783;0,9034;2,1919;0,7201;1,0402;0,5751;0,0717;0,1970;0,2806;1,0230;0,9169;0,0573;2,6895;5,2330;0,3355;0,5571;5,2293;25;025/A/NBP/2019;
20190206;0,1207;3,7706;2,6901;0,4805;2,8580;2,5845;2,7846;4,2936;1,3467;3,7680;4,8880;0,1398;3,4379;0,1667;0,5751;3,1340;0,4427;0,4120;0,5792;0,9053;2,1953;0,7219;1,0422;0,5788;0,0720;0,1975;0,2798;1,0275;0,9211;0,0574;2,7084;5,2618;0,3364;0,5594;5,2421;26;026/A/NBP/2019;
20190207;0,1213;3,7919;2,6923;0,4833;2,8657;2,5610;2,7957;4,3019;1,3462;3,7814;4,8941;0,1405;3,4463;0,1668;0,5763;3,1447;0,4426;0,4112;0,5804;0,9079;2,1996;0,7215;1,0459;0,5791;0,0725;0,1982;0,2793;1,0253;0,9308;0,0574;2,7138;5,3067;0,3369;0,5620;5,2584;27;027/A/NBP/2019;
20190208;0,1208;3,8040;2,6921;0,4848;2,8562;2,5665;2,8051;4,3082;1,3494;3,7956;4,9192;0,1414;3,4628;0,1670;0,5772;3,1585;0,4409;0,4099;0,5816;0,9081;2,2028;0,7253;1,0467;0,5776;0,0730;0,1995;0,2789;1,0235;0,9347;0,0576;2,7239;5,3438;0,3386;0,5635;5,2769;28;028/A/NBP/2019;
